mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
EMU99058764,A001,6,5,1,5,2025-07-24 10:32:56,29,A,37471017,128742160,63,33,2730,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:32:57,30,A,37471063,128742250,52,34,2739,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:32:58,31,A,37471115,128742336,52,34,2749,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:32:59,32,A,37471173,128742417,48,34,2758,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:33:00,33,A,37471231,128742500,48,34,2768,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:33:01,34,A,37471289,128742583,48,35,2778,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:33:02,35,A,37471348,128742666,48,35,2788,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:33:03,36,A,37471408,128742751,48,35,2798,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:33:04,37,A,37471447,128742851,69,36,2808,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:33:05,38,A,37471470,128742961,81,36,2818,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:33:06,39,A,37471484,128743075,81,36,2828,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:33:07,40,A,37471484,128743191,92,36,2838,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:33:08,41,A,37471480,128743308,92,37,2848,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:33:09,42,A,37471476,128743425,92,37,2859,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:33:10,43,A,37471473,128743544,92,37,2869,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:33:11,44,A,37471469,128743663,92,37,2880,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:33:12,45,A,37471466,128743783,90,38,2890,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:33:13,46,A,37471465,128743904,90,38,2901,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:33:14,47,A,37471463,128744026,90,38,2912,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:33:15,48,A,37471462,128744149,90,38,2923,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:33:16,49,A,37471460,128744272,90,39,2934,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:33:17,50,A,37471458,128744397,90,39,2945,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:33:18,51,A,37471457,128744522,92,39,2956,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:33:19,52,A,37471452,128744648,92,40,2967,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:33:20,53,A,37471448,128744775,92,40,2978,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:33:21,54,A,37471444,128744902,92,40,2989,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:33:22,55,A,37471440,128745031,92,40,3001,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:33:23,56,A,37471435,128745160,92,41,3012,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:33:24,57,A,37471431,128745290,92,41,3023,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:33:25,58,A,37471427,128745421,92,41,3035,135
EMU99058764,A001,6,5,1,5,2025-07-24 10:33:26,59,A,37471422,128745553,92,41,3047,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:33:27,00,A,37471418,128745671,92,37,3057,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:33:28,01,A,37471415,128745789,92,37,3068,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:33:29,02,A,37471411,128745906,92,37,3078,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:33:30,03,A,37471407,128746023,92,37,3088,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:33:31,04,A,37471403,128746140,92,37,3098,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:33:32,05,A,37471397,128746255,99,36,3109,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:33:33,06,A,37471382,128746369,99,36,3119,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:33:34,07,A,37471367,128746483,99,36,3129,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:33:35,08,A,37471344,128746593,108,36,3139,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:33:36,09,A,37471316,128746702,108,36,3149,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:33:37,10,A,37471285,128746809,113,36,3159,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:33:38,11,A,37471249,128746912,113,35,3169,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:33:39,12,A,37471213,128747015,113,35,3179,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:33:40,13,A,37471171,128747114,121,35,3189,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:33:41,14,A,37471125,128747210,121,35,3199,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:33:42,15,A,37471076,128747302,129,35,3209,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:33:43,16,A,37471019,128747387,129,35,3219,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:33:44,17,A,37470963,128747472,129,35,3228,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:33:45,18,A,37470908,128747556,129,34,3238,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:33:46,19,A,37470852,128747641,129,34,3248,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:33:47,20,A,37470798,128747725,128,34,3257,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:33:48,21,A,37470744,128747810,128,34,3267,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:33:49,22,A,37470691,128747895,128,34,3276,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:33:50,23,A,37470638,128747979,128,34,3286,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:33:51,24,A,37470585,128748063,128,34,3295,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:33:52,25,A,37470532,128748146,128,33,3305,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:33:53,26,A,37470480,128748230,128,33,3314,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:33:54,27,A,37470428,128748312,128,33,3323,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:33:55,28,A,37470376,128748395,128,33,3333,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:33:56,29,A,37470324,128748477,128,33,3342,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:33:57,30,A,37470273,128748559,128,33,3351,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:33:58,31,A,37470222,128748640,128,32,3360,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:33:59,32,A,37470171,128748721,128,32,3369,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:34:00,33,A,37470128,128748808,120,32,3379,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:34:01,34,A,37470086,128748896,120,32,3388,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:34:02,35,A,37470047,128748985,115,32,3397,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:34:03,36,A,37470013,128749077,115,32,3406,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:34:04,37,A,37469979,128749168,115,32,3414,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:34:05,38,A,37469946,128749259,110,31,3423,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:34:06,39,A,37469918,128749353,110,31,3432,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:34:07,40,A,37469890,128749446,110,31,3441,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:34:08,41,A,37469863,128749539,110,31,3450,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:34:09,42,A,37469836,128749632,110,31,3458,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:34:10,43,A,37469808,128749724,110,31,3467,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:34:11,44,A,37469781,128749815,110,31,3476,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:34:12,45,A,37469754,128749906,110,30,3484,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:34:13,46,A,37469728,128749997,110,30,3493,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:34:14,47,A,37469694,128750083,121,30,3501,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:34:15,48,A,37469647,128750156,141,30,3510,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:34:16,49,A,37469579,128750192,167,30,3518,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:34:17,50,A,37469504,128750203,179,30,3526,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:34:18,51,A,37469430,128750193,192,29,3535,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:34:19,52,A,37469358,128750172,192,29,3543,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:34:20,53,A,37469287,128750146,196,29,3551,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:34:21,54,A,37469243,128750193,114,29,3560,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:34:22,55,A,37469212,128750277,114,29,3568,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:34:23,56,A,37469181,128750361,114,29,3576,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:34:24,57,A,37469151,128750444,114,29,3584,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:34:25,58,A,37469120,128750527,115,28,3592,135
EMU99058764,A001,6,5,1,6,2025-07-24 10:34:26,59,A,37469090,128750608,115,28,3600,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:34:27,00,A,37469058,128750695,115,30,3608,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:34:28,01,A,37469025,128750781,115,30,3617,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:34:29,02,A,37468993,128750866,115,30,3625,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:34:30,03,A,37468962,128750952,115,29,3633,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:34:31,04,A,37468930,128751037,115,29,3642,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:34:32,05,A,37468898,128751121,115,29,3650,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:34:33,06,A,37468867,128751206,115,29,3658,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:34:34,07,A,37468835,128751290,115,29,3666,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:34:35,08,A,37468804,128751374,115,29,3675,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:34:36,09,A,37468773,128751457,115,29,3683,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:34:37,10,A,37468742,128751540,115,29,3691,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:34:38,11,A,37468711,128751623,115,29,3699,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:34:39,12,A,37468680,128751706,115,29,3707,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:34:40,13,A,37468649,128751788,115,28,3715,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:34:41,14,A,37468618,128751870,115,28,3723,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:34:42,15,A,37468588,128751952,115,28,3731,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:34:43,16,A,37468557,128752033,115,28,3739,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:34:44,17,A,37468528,128752115,114,28,3747,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:34:45,18,A,37468499,128752197,114,28,3755,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:34:46,19,A,37468470,128752278,114,28,3763,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:34:47,20,A,37468442,128752359,114,28,3770,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:34:48,21,A,37468413,128752439,114,28,3778,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:34:49,22,A,37468385,128752520,109,27,3786,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:34:50,23,A,37468362,128752603,109,27,3794,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:34:51,24,A,37468339,128752685,109,27,3801,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:34:52,25,A,37468317,128752768,109,27,3809,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:34:53,26,A,37468294,128752850,109,27,3817,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:34:54,27,A,37468272,128752931,109,27,3824,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:34:55,28,A,37468249,128753012,109,27,3832,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:34:56,29,A,37468227,128753093,109,27,3840,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:34:57,30,A,37468206,128753175,106,27,3847,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:34:58,31,A,37468187,128753256,106,27,3855,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:34:59,32,A,37468167,128753337,106,26,3862,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:35:00,33,A,37468148,128753418,106,26,3870,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:35:01,34,A,37468128,128753498,106,26,3877,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:35:02,35,A,37468113,128753580,100,26,3884,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:35:03,36,A,37468101,128753662,100,26,3892,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:35:04,37,A,37468090,128753744,100,26,3899,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:35:05,38,A,37468086,128753826,90,26,3906,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:35:06,39,A,37468086,128753908,90,26,3914,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:35:07,40,A,37468085,128753990,90,26,3921,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:35:08,41,A,37468085,128754072,90,25,3928,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:35:09,42,A,37468086,128754153,81,25,3935,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:35:10,43,A,37468096,128754234,81,25,3942,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:35:11,44,A,37468105,128754314,81,25,3950,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:35:12,45,A,37468114,128754393,81,25,3957,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:35:13,46,A,37468124,128754472,71,25,3964,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:35:14,47,A,37468145,128754548,71,25,3971,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:35:15,48,A,37468165,128754623,71,25,3978,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:35:16,49,A,37468185,128754698,71,25,3985,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:35:17,50,A,37468205,128754772,71,25,3992,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:35:18,51,A,37468227,128754846,66,24,3999,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:35:19,52,A,37468251,128754917,66,24,4005,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:35:20,53,A,37468276,128754989,66,24,4012,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:35:21,54,A,37468306,128755056,56,24,4019,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:35:22,55,A,37468340,128755120,56,24,4026,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:35:23,56,A,37468375,128755183,47,24,4033,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:35:24,57,A,37468416,128755239,47,24,4039,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:35:25,58,A,37468456,128755296,47,24,4046,135
EMU99058764,A001,6,5,1,7,2025-07-24 10:35:26,59,A,37468497,128755352,47,24,4053,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:35:27,00,A,37468572,128755452,46,43,4065,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:35:28,01,A,37468648,128755552,46,43,4077,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:35:29,02,A,37468724,128755651,46,43,4089,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:35:30,03,A,37468799,128755750,46,43,4102,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:35:31,04,A,37468875,128755849,45,43,4114,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:35:32,05,A,37468952,128755948,45,43,4126,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:35:33,06,A,37469028,128756047,45,43,4138,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:35:34,07,A,37469101,128756149,49,43,4150,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:35:35,08,A,37469172,128756254,49,43,4162,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:35:36,09,A,37469243,128756358,47,43,4175,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:35:37,10,A,37469310,128756468,54,43,4187,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:35:38,11,A,37469374,128756579,54,43,4199,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:35:39,12,A,37469438,128756691,54,43,4211,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:35:40,13,A,37469502,128756802,54,43,4223,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:35:41,14,A,37469566,128756913,54,43,4235,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:35:42,15,A,37469630,128757025,54,43,4247,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:35:43,16,A,37469694,128757136,54,43,4260,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:35:44,17,A,37469758,128757247,54,43,4272,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:35:45,18,A,37469823,128757359,54,43,4284,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:35:46,19,A,37469887,128757470,54,43,4296,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:35:47,20,A,37469951,128757581,54,43,4308,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:35:48,21,A,37470016,128757691,52,43,4320,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:35:49,22,A,37470083,128757799,52,43,4332,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:35:50,23,A,37470150,128757908,52,43,4344,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:35:51,24,A,37470220,128758014,46,43,4357,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:35:52,25,A,37470295,128758113,46,43,4369,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:35:53,26,A,37470370,128758212,46,43,4381,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:35:54,27,A,37470446,128758312,46,43,4393,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:35:55,28,A,37470521,128758411,46,43,4405,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:35:56,29,A,37470601,128758504,41,43,4417,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:35:57,30,A,37470682,128758595,41,43,4429,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:35:58,31,A,37470764,128758686,41,43,4441,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:35:59,32,A,37470846,128758776,40,43,4454,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:36:00,33,A,37470929,128758865,40,43,4466,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:36:01,34,A,37471019,128758942,30,43,4478,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:36:02,35,A,37471113,128759012,30,43,4490,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:36:03,36,A,37471206,128759082,30,43,4502,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:36:04,37,A,37471307,128759131,16,43,4514,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:36:05,38,A,37471412,128759164,11,43,4526,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:36:06,39,A,37471519,128759192,11,43,4538,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:36:07,40,A,37471626,128759214,9,43,4550,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:36:08,41,A,37471734,128759236,9,43,4562,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:36:09,42,A,37471841,128759258,9,43,4575,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:36:10,43,A,37471948,128759279,9,43,4587,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:36:11,44,A,37472056,128759302,10,43,4599,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:36:12,45,A,37472162,128759326,10,43,4611,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:36:13,46,A,37472269,128759351,10,43,4623,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:36:14,47,A,37472376,128759375,10,43,4635,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:36:15,48,A,37472483,128759400,10,43,4647,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:36:16,49,A,37472590,128759424,10,43,4659,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:36:17,50,A,37472695,128759460,18,43,4671,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:36:18,51,A,37472797,128759504,18,43,4683,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:36:19,52,A,37472897,128759559,25,43,4695,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:36:20,53,A,37472993,128759622,29,43,4707,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:36:21,54,A,37473088,128759689,29,43,4719,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:36:22,55,A,37473182,128759755,29,43,4732,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:36:23,56,A,37473277,128759822,29,43,4744,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:36:24,57,A,37473372,128759888,29,43,4756,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:36:25,58,A,37473467,128759955,29,43,4768,135
EMU99058764,A001,6,5,1,8,2025-07-24 10:36:26,59,A,37473561,128760021,29,43,4780,135
EMU99058764,A001,6,5,1,9,2025-07-24 10:36:27,00,A,37473643,128760072,25,36,4790,135
EMU99058764,A001,6,5,1,9,2025-07-24 10:36:28,01,A,37473726,128760121,25,36,4800,135
EMU99058764,A001,6,5,1,9,2025-07-24 10:36:29,02,A,37473809,128760170,25,36,4810,135
EMU99058764,A001,6,5,1,9,2025-07-24 10:36:30,03,A,37473892,128760219,15,36,4821,135
EMU99058764,A001,6,5,1,9,2025-07-24 10:36:31,04,A,37473982,128760250,15,37,4831,135
EMU99058764,A001,6,5,1,9,2025-07-24 10:36:32,05,A,37474071,128760281,15,37,4841,135
EMU99058764,A001,6,5,1,9,2025-07-24 10:36:33,06,A,37474162,128760310,13,37,4852,135
EMU99058764,A001,6,5,1,9,2025-07-24 10:36:34,07,A,37474253,128760338,13,37,4862,135
EMU99058764,A001,6,5,1,9,2025-07-24 10:36:35,08,A,37474345,128760366,13,37,4872,135
EMU99058764,A001,6,5,1,9,2025-07-24 10:36:36,09,A,37474436,128760395,13,37,4883,135
EMU99058764,A001,6,5,1,9,2025-07-24 10:36:37,10,A,37474529,128760423,13,38,4894,135
EMU99058764,A001,6,5,1,9,2025-07-24 10:36:38,11,A,37474621,128760451,13,38,4904,135
EMU99058764,A001,6,5,1,9,2025-07-24 10:36:39,12,A,37474714,128760480,13,38,4915,135
EMU99058764,A001,6,5,1,9,2025-07-24 10:36:40,13,A,37474808,128760508,12,38,4925,135
EMU99058764,A001,6,5,1,9,2025-07-24 10:36:41,14,A,37474902,128760533,12,38,4936,135
EMU99058764,A001,6,5,1,9,2025-07-24 10:36:42,15,A,37474997,128760560,12,38,4947,135
EMU99058764,A001,6,5,1,9,2025-07-24 10:36:43,16,A,37475092,128760586,12,38,4958,135
EMU99058764,A001,6,5,1,9,2025-07-24 10:36:44,17,A,37475188,128760613,12,39,4969,135
EMU99058764,A001,6,5,1,9,2025-07-24 10:36:45,18,A,37475283,128760640,12,39,4980,135
EMU99058764,A001,6,5,1,9,2025-07-24 10:36:46,19,A,37475380,128760667,12,39,4991,135
EMU99058764,A001,6,5,1,9,2025-07-24 10:36:47,20,A,37475476,128760693,12,39,5002,135
EMU99058764,A001,6,5,1,9,2025-07-24 10:36:48,21,A,37475574,128760719,11,39,5013,135
EMU99058764,A001,6,5,1,9,2025-07-24 10:36:49,22,A,37475671,128760743,11,39,5024,135
EMU99058764,A001,6,5,1,9,2025-07-24 10:36:50,23,A,37475770,128760767,11,40,5035,135
EMU99058764,A001,6,5,1,9,2025-07-24 10:36:51,24,A,37475868,128760791,11,40,5046,135
EMU99058764,A001,6,5,1,9,2025-07-24 10:36:52,25,A,37475967,128760815,11,40,5057,135
EMU99058764,A001,6,5,1,9,2025-07-24 10:36:53,26,A,37476067,128760840,11,40,5069,135
EMU99058764,A001,6,5,1,9,2025-07-24 10:36:54,27,A,37476167,128760864,11,40,5080,135
EMU99058764,A001,6,5,1,9,2025-07-24 10:36:55,28,A,37476266,128760892,15,40,5091,135
EMU99058764,A001,6,5,1,9,2025-07-24 10:36:56,29,A,37476365,128760925,15,41,5103,135
EMU99058764,A001,6,5,1,9,2025-07-24 10:36:57,30,A,37476465,128760959,15,41,5114,135
EMU99058764,A001,6,5,1,9,2025-07-24 10:36:58,31,A,37476564,128760998,18,41,5126,135
EMU99058764,A001,6,5,1,9,2025-07-24 10:36:59,32,A,37476662,128761039,18,41,5137,135
EMU99058764,A001,6,5,1,9,2025-07-24 10:37:00,33,A,37476752,128761102,32,41,5149,135
EMU99058764,A001,6,5,1,9,2025-07-24 10:37:01,34,A,37476840,128761174,32,41,5160,135
EMU99058764,A001,6,5,1,9,2025-07-24 10:37:02,35,A,37476919,128761261,42,41,5172,135
EMU99058764,A001,6,5,1,9,2025-07-24 10:37:03,36,A,37476989,128761360,52,42,5184,135
EMU99058764,A001,6,5,1,9,2025-07-24 10:37:04,37,A,37477054,128761465,52,42,5195,135
EMU99058764,A001,6,5,1,9,2025-07-24 10:37:05,38,A,37477117,128761572,55,42,5207,135
EMU99058764,A001,6,5,1,9,2025-07-24 10:37:06,39,A,37477176,128761683,55,42,5219,135
EMU99058764,A001,6,5,1,9,2025-07-24 10:37:07,40,A,37477236,128761795,55,42,5231,135
EMU99058764,A001,6,5,1,9,2025-07-24 10:37:08,41,A,37477296,128761907,55,42,5243,135
EMU99058764,A001,6,5,1,9,2025-07-24 10:37:09,42,A,37477356,128762020,56,43,5255,135
EMU99058764,A001,6,5,1,9,2025-07-24 10:37:10,43,A,37477416,128762133,56,43,5267,135
EMU99058764,A001,6,5,1,9,2025-07-24 10:37:11,44,A,37477477,128762246,56,43,5279,135
EMU99058764,A001,6,5,1,9,2025-07-24 10:37:12,45,A,37477544,128762353,47,43,5291,135
EMU99058764,A001,6,5,1,9,2025-07-24 10:37:13,46,A,37477619,128762454,47,43,5303,135
EMU99058764,A001,6,5,1,9,2025-07-24 10:37:14,47,A,37477705,128762539,33,43,5315,135
EMU99058764,A001,6,5,1,9,2025-07-24 10:37:15,48,A,37477796,128762616,33,44,5328,135
EMU99058764,A001,6,5,1,9,2025-07-24 10:37:16,49,A,37477888,128762693,33,44,5340,135
EMU99058764,A001,6,5,1,9,2025-07-24 10:37:17,50,A,37477983,128762764,30,44,5352,135
EMU99058764,A001,6,5,1,9,2025-07-24 10:37:18,51,A,37478079,128762834,30,44,5365,135
EMU99058764,A001,6,5,1,9,2025-07-24 10:37:19,52,A,37478176,128762905,30,44,5377,135
