mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
EMU35223186,A001,6,5,1,5,2025-07-24 10:32:55,28,A,35154944,128955441,21,36,2836,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:32:56,29,A,35155029,128955482,21,36,2847,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:32:57,30,A,35155115,128955519,19,36,2857,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:32:58,31,A,35155201,128955555,17,36,2867,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:32:59,32,A,35155287,128955590,17,36,2877,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:33:00,33,A,35155373,128955624,17,36,2887,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:33:01,34,A,35155459,128955658,17,36,2897,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:33:02,35,A,35155546,128955691,14,36,2907,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:33:03,36,A,35155633,128955716,12,36,2917,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:33:04,37,A,35155719,128955748,17,35,2927,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:33:05,38,A,35155805,128955781,17,35,2937,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:33:06,39,A,35155890,128955814,17,35,2947,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:33:07,40,A,35155976,128955847,17,35,2957,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:33:08,41,A,35156061,128955879,17,35,2967,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:33:09,42,A,35156146,128955912,17,35,2977,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:33:10,43,A,35156230,128955944,17,35,2987,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:33:11,44,A,35156315,128955977,17,35,2996,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:33:12,45,A,35156399,128956009,17,35,3006,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:33:13,46,A,35156483,128956041,17,35,3016,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:33:14,47,A,35156568,128956074,17,35,3026,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:33:15,48,A,35156651,128956106,17,35,3036,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:33:16,49,A,35156735,128956139,18,35,3045,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:33:17,50,A,35156818,128956173,18,35,3055,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:33:18,51,A,35156901,128956207,18,34,3065,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:33:19,52,A,35156983,128956241,18,34,3075,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:33:20,53,A,35157066,128956275,18,34,3084,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:33:21,54,A,35157148,128956309,18,34,3094,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:33:22,55,A,35157230,128956342,18,34,3104,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:33:23,56,A,35157312,128956376,18,34,3113,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:33:24,57,A,35157394,128956410,18,34,3123,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:33:25,58,A,35157475,128956443,18,34,3132,135
EMU35223186,A001,6,5,1,5,2025-07-24 10:33:26,59,A,35157557,128956478,20,34,3142,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:33:27,00,A,35157629,128956510,20,30,3150,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:33:28,01,A,35157701,128956542,20,30,3159,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:33:29,02,A,35157774,128956575,20,31,3168,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:33:30,03,A,35157847,128956607,19,31,3176,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:33:31,04,A,35157921,128956639,19,31,3185,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:33:32,05,A,35157995,128956671,19,31,3194,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:33:33,06,A,35158069,128956703,19,31,3202,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:33:34,07,A,35158143,128956735,19,31,3211,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:33:35,08,A,35158218,128956767,19,31,3220,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:33:36,09,A,35158293,128956799,19,31,3229,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:33:37,10,A,35158368,128956832,19,31,3238,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:33:38,11,A,35158443,128956864,19,32,3247,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:33:39,12,A,35158519,128956897,19,32,3255,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:33:40,13,A,35158595,128956929,19,32,3264,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:33:41,14,A,35158671,128956962,19,32,3273,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:33:42,15,A,35158748,128956995,19,32,3282,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:33:43,16,A,35158824,128957028,19,32,3291,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:33:44,17,A,35158901,128957062,19,32,3301,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:33:45,18,A,35158978,128957095,19,32,3310,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:33:46,19,A,35159056,128957128,19,32,3319,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:33:47,20,A,35159134,128957162,19,32,3328,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:33:48,21,A,35159212,128957196,19,33,3337,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:33:49,22,A,35159290,128957229,19,33,3346,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:33:50,23,A,35159369,128957262,18,33,3356,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:33:51,24,A,35159448,128957293,18,33,3365,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:33:52,25,A,35159528,128957325,18,33,3374,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:33:53,26,A,35159608,128957358,18,33,3384,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:33:54,27,A,35159688,128957390,18,33,3393,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:33:55,28,A,35159768,128957422,18,33,3402,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:33:56,29,A,35159849,128957454,18,33,3412,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:33:57,30,A,35159930,128957487,18,34,3421,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:33:58,31,A,35160011,128957519,18,34,3431,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:33:59,32,A,35160093,128957552,18,34,3440,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:34:00,33,A,35160174,128957585,18,34,3450,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:34:01,34,A,35160256,128957618,18,34,3460,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:34:02,35,A,35160339,128957651,18,34,3469,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:34:03,36,A,35160421,128957684,18,34,3479,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:34:04,37,A,35160504,128957717,18,34,3488,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:34:05,38,A,35160587,128957750,18,34,3498,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:34:06,39,A,35160670,128957783,18,35,3508,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:34:07,40,A,35160754,128957817,18,35,3518,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:34:08,41,A,35160838,128957850,18,35,3528,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:34:09,42,A,35160922,128957884,18,35,3537,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:34:10,43,A,35161006,128957918,18,35,3547,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:34:11,44,A,35161091,128957952,18,35,3557,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:34:12,45,A,35161176,128957986,18,35,3567,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:34:13,46,A,35161261,128958020,18,35,3577,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:34:14,47,A,35161346,128958054,18,35,3587,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:34:15,48,A,35161432,128958088,18,36,3597,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:34:16,49,A,35161518,128958123,18,36,3607,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:34:17,50,A,35161604,128958157,18,36,3617,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:34:18,51,A,35161690,128958192,18,36,3627,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:34:19,52,A,35161777,128958226,18,36,3637,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:34:20,53,A,35161864,128958261,18,36,3648,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:34:21,54,A,35161951,128958296,18,36,3658,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:34:22,55,A,35162039,128958331,18,36,3668,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:34:23,56,A,35162127,128958366,18,36,3678,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:34:24,57,A,35162215,128958402,18,37,3689,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:34:25,58,A,35162303,128958437,18,37,3699,135
EMU35223186,A001,6,5,1,6,2025-07-24 10:34:26,59,A,35162391,128958472,18,37,3709,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:34:27,00,A,35162466,128958502,18,31,3718,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:34:28,01,A,35162541,128958532,18,31,3727,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:34:29,02,A,35162616,128958562,18,31,3736,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:34:30,03,A,35162691,128958592,18,31,3744,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:34:31,04,A,35162765,128958622,18,31,3753,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:34:32,05,A,35162840,128958652,18,31,3762,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:34:33,06,A,35162914,128958682,18,31,3770,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:34:34,07,A,35162988,128958711,18,31,3779,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:34:35,08,A,35163062,128958741,19,31,3788,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:34:36,09,A,35163135,128958773,19,31,3796,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:34:37,10,A,35163208,128958804,19,31,3805,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:34:38,11,A,35163282,128958833,17,30,3814,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:34:39,12,A,35163356,128958860,17,30,3822,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:34:40,13,A,35163430,128958888,16,30,3831,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:34:41,14,A,35163503,128958915,16,30,3839,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:34:42,15,A,35163577,128958942,16,30,3848,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:34:43,16,A,35163650,128958969,16,30,3856,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:34:44,17,A,35163724,128958996,16,30,3865,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:34:45,18,A,35163797,128959023,16,30,3873,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:34:46,19,A,35163870,128959050,16,30,3882,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:34:47,20,A,35163943,128959077,16,30,3890,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:34:48,21,A,35164015,128959103,16,30,3899,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:34:49,22,A,35164088,128959130,16,30,3907,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:34:50,23,A,35164160,128959157,16,30,3916,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:34:51,24,A,35164233,128959182,13,30,3924,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:34:52,25,A,35164307,128959203,13,30,3932,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:34:53,26,A,35164380,128959224,13,30,3941,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:34:54,27,A,35164453,128959245,13,30,3949,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:34:55,28,A,35164526,128959266,13,30,3957,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:34:56,29,A,35164599,128959287,13,29,3966,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:34:57,30,A,35164671,128959309,13,29,3974,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:34:58,31,A,35164744,128959330,13,29,3982,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:34:59,32,A,35164816,128959351,13,29,3991,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:35:00,33,A,35164888,128959371,13,29,3999,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:35:01,34,A,35164961,128959392,13,29,4007,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:35:02,35,A,35165032,128959413,13,29,4015,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:35:03,36,A,35165104,128959434,13,29,4024,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:35:04,37,A,35165176,128959455,13,29,4032,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:35:05,38,A,35165248,128959476,13,29,4040,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:35:06,39,A,35165319,128959496,13,29,4048,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:35:07,40,A,35165390,128959517,13,29,4056,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:35:08,41,A,35165461,128959538,13,29,4064,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:35:09,42,A,35165532,128959558,13,29,4072,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:35:10,43,A,35165603,128959579,13,29,4081,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:35:11,44,A,35165674,128959596,10,29,4089,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:35:12,45,A,35165746,128959613,10,29,4097,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:35:13,46,A,35165817,128959629,10,28,4105,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:35:14,47,A,35165888,128959645,10,28,4113,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:35:15,48,A,35165958,128959662,10,28,4121,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:35:16,49,A,35166029,128959678,10,28,4129,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:35:17,50,A,35166100,128959694,10,28,4137,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:35:18,51,A,35166170,128959711,10,28,4145,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:35:19,52,A,35166240,128959727,10,28,4153,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:35:20,53,A,35166311,128959743,10,28,4161,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:35:21,54,A,35166381,128959759,10,28,4169,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:35:22,55,A,35166450,128959775,10,28,4176,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:35:23,56,A,35166520,128959791,10,28,4184,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:35:24,57,A,35166590,128959807,10,28,4192,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:35:25,58,A,35166659,128959823,10,28,4200,135
EMU35223186,A001,6,5,1,7,2025-07-24 10:35:26,59,A,35166729,128959836,8,28,4208,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:35:27,00,A,35166803,128959849,8,30,4216,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:35:28,01,A,35166878,128959862,8,30,4225,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:35:29,02,A,35166953,128959876,8,30,4233,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:35:30,03,A,35167028,128959889,8,30,4242,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:35:31,04,A,35167103,128959902,8,30,4250,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:35:32,05,A,35167178,128959915,8,30,4258,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:35:33,06,A,35167254,128959929,8,30,4267,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:35:34,07,A,35167330,128959942,8,30,4275,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:35:35,08,A,35167406,128959955,8,30,4284,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:35:36,09,A,35167482,128959969,8,30,4293,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:35:37,10,A,35167559,128959982,8,30,4301,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:35:38,11,A,35167635,128959996,8,30,4310,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:35:39,12,A,35167712,128960009,8,31,4318,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:35:40,13,A,35167789,128960023,8,31,4327,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:35:41,14,A,35167866,128960037,8,31,4336,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:35:42,15,A,35167944,128960050,8,31,4344,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:35:43,16,A,35168021,128960064,8,31,4353,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:35:44,17,A,35168099,128960078,8,31,4362,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:35:45,18,A,35168177,128960091,8,31,4371,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:35:46,19,A,35168255,128960105,8,31,4379,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:35:47,20,A,35168334,128960119,8,31,4388,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:35:48,21,A,35168412,128960133,8,31,4397,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:35:49,22,A,35168492,128960144,5,31,4406,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:35:50,23,A,35168571,128960152,5,31,4415,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:35:51,24,A,35168651,128960161,5,32,4424,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:35:52,25,A,35168731,128960170,5,32,4433,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:35:53,26,A,35168811,128960179,5,32,4442,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:35:54,27,A,35168891,128960187,5,32,4451,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:35:55,28,A,35168972,128960196,5,32,4460,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:35:56,29,A,35169052,128960205,5,32,4469,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:35:57,30,A,35169133,128960214,5,32,4478,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:35:58,31,A,35169214,128960223,5,32,4487,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:35:59,32,A,35169296,128960232,5,32,4496,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:36:00,33,A,35169377,128960240,5,32,4505,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:36:01,34,A,35169459,128960249,5,32,4514,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:36:02,35,A,35169541,128960258,5,32,4523,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:36:03,36,A,35169623,128960267,4,32,4532,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:36:04,37,A,35169705,128960273,3,33,4541,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:36:05,38,A,35169788,128960279,3,33,4551,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:36:06,39,A,35169871,128960285,3,33,4560,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:36:07,40,A,35169954,128960290,3,33,4569,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:36:08,41,A,35170037,128960296,3,33,4578,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:36:09,42,A,35170121,128960301,3,33,4588,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:36:10,43,A,35170205,128960307,3,33,4597,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:36:11,44,A,35170289,128960313,3,33,4606,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:36:12,45,A,35170373,128960318,3,33,4616,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:36:13,46,A,35170457,128960321,1,33,4625,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:36:14,47,A,35170542,128960323,1,33,4635,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:36:15,48,A,35170626,128960326,1,33,4644,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:36:16,49,A,35170712,128960328,1,34,4653,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:36:17,50,A,35170797,128960331,1,34,4663,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:36:18,51,A,35170882,128960333,1,34,4672,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:36:19,52,A,35170968,128960336,1,34,4682,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:36:20,53,A,35171054,128960338,1,34,4691,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:36:21,54,A,35171140,128960341,1,34,4701,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:36:22,55,A,35171226,128960343,1,34,4711,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:36:23,56,A,35171312,128960339,356,34,4720,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:36:24,57,A,35171399,128960333,356,34,4730,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:36:25,58,A,35171485,128960327,356,34,4740,135
EMU35223186,A001,6,5,1,8,2025-07-24 10:36:26,59,A,35171572,128960321,356,34,4749,135
EMU35223186,A001,6,5,1,9,2025-07-24 10:36:27,00,A,35171691,128960313,356,47,4762,135
EMU35223186,A001,6,5,1,9,2025-07-24 10:36:28,01,A,35171809,128960305,356,47,4776,135
EMU35223186,A001,6,5,1,9,2025-07-24 10:36:29,02,A,35171926,128960297,356,46,4789,135
EMU35223186,A001,6,5,1,9,2025-07-24 10:36:30,03,A,35172041,128960284,354,46,4801,135
EMU35223186,A001,6,5,1,9,2025-07-24 10:36:31,04,A,35172155,128960270,354,46,4814,135
EMU35223186,A001,6,5,1,9,2025-07-24 10:36:32,05,A,35172269,128960256,354,45,4827,135
EMU35223186,A001,6,5,1,9,2025-07-24 10:36:33,06,A,35172381,128960242,354,45,4839,135
EMU35223186,A001,6,5,1,9,2025-07-24 10:36:34,07,A,35172492,128960221,350,44,4852,135
EMU35223186,A001,6,5,1,9,2025-07-24 10:36:35,08,A,35172602,128960199,350,44,4864,135
EMU35223186,A001,6,5,1,9,2025-07-24 10:36:36,09,A,35172710,128960178,350,44,4877,135
EMU35223186,A001,6,5,1,9,2025-07-24 10:36:37,10,A,35172818,128960157,350,43,4889,135
EMU35223186,A001,6,5,1,9,2025-07-24 10:36:38,11,A,35172925,128960136,350,43,4901,135
EMU35223186,A001,6,5,1,9,2025-07-24 10:36:39,12,A,35173030,128960115,350,42,4913,135
EMU35223186,A001,6,5,1,9,2025-07-24 10:36:40,13,A,35173135,128960094,350,42,4924,135
EMU35223186,A001,6,5,1,9,2025-07-24 10:36:41,14,A,35173239,128960074,350,42,4936,135
EMU35223186,A001,6,5,1,9,2025-07-24 10:36:42,15,A,35173341,128960050,348,41,4948,135
EMU35223186,A001,6,5,1,9,2025-07-24 10:36:43,16,A,35173443,128960026,350,41,4959,135
EMU35223186,A001,6,5,1,9,2025-07-24 10:36:44,17,A,35173542,128959999,345,40,4970,135
EMU35223186,A001,6,5,1,9,2025-07-24 10:36:45,18,A,35173641,128959972,345,40,4982,135
EMU35223186,A001,6,5,1,9,2025-07-24 10:36:46,19,A,35173738,128959942,345,40,4993,135
EMU35223186,A001,6,5,1,9,2025-07-24 10:36:47,20,A,35173834,128959912,345,39,5004,135
EMU35223186,A001,6,5,1,9,2025-07-24 10:36:48,21,A,35173930,128959883,345,39,5015,135
EMU35223186,A001,6,5,1,9,2025-07-24 10:36:49,22,A,35174024,128959853,345,38,5026,135
EMU35223186,A001,6,5,1,9,2025-07-24 10:36:50,23,A,35174118,128959825,345,38,5036,135
EMU35223186,A001,6,5,1,9,2025-07-24 10:36:51,24,A,35174210,128959794,344,38,5047,135
EMU35223186,A001,6,5,1,9,2025-07-24 10:36:52,25,A,35174301,128959763,344,37,5058,135
EMU35223186,A001,6,5,1,9,2025-07-24 10:36:53,26,A,35174390,128959733,344,37,5068,135
EMU35223186,A001,6,5,1,9,2025-07-24 10:36:54,27,A,35174480,128959702,344,36,5078,135
EMU35223186,A001,6,5,1,9,2025-07-24 10:36:55,28,A,35174568,128959672,344,36,5088,135
EMU35223186,A001,6,5,1,9,2025-07-24 10:36:56,29,A,35174655,128959642,344,36,5098,135
EMU35223186,A001,6,5,1,9,2025-07-24 10:36:57,30,A,35174741,128959613,344,35,5108,135
EMU35223186,A001,6,5,1,9,2025-07-24 10:36:58,31,A,35174826,128959584,344,35,5118,135
EMU35223186,A001,6,5,1,9,2025-07-24 10:36:59,32,A,35174910,128959555,344,35,5128,135
EMU35223186,A001,6,5,1,9,2025-07-24 10:37:00,33,A,35174994,128959527,344,34,5138,135
EMU35223186,A001,6,5,1,9,2025-07-24 10:37:01,34,A,35175076,128959499,344,34,5147,135
EMU35223186,A001,6,5,1,9,2025-07-24 10:37:02,35,A,35175158,128959471,344,33,5156,135
EMU35223186,A001,6,5,1,9,2025-07-24 10:37:03,36,A,35175238,128959443,344,33,5166,135
EMU35223186,A001,6,5,1,9,2025-07-24 10:37:04,37,A,35175318,128959416,344,33,5175,135
EMU35223186,A001,6,5,1,9,2025-07-24 10:37:05,38,A,35175396,128959389,344,32,5184,135
EMU35223186,A001,6,5,1,9,2025-07-24 10:37:06,39,A,35175474,128959363,344,32,5193,135
EMU35223186,A001,6,5,1,9,2025-07-24 10:37:07,40,A,35175551,128959337,344,31,5202,135
EMU35223186,A001,6,5,1,9,2025-07-24 10:37:08,41,A,35175626,128959307,341,31,5211,135
EMU35223186,A001,6,5,1,9,2025-07-24 10:37:09,42,A,35175699,128959277,341,31,5219,135
EMU35223186,A001,6,5,1,9,2025-07-24 10:37:10,43,A,35175773,128959250,343,30,5228,135
EMU35223186,A001,6,5,1,9,2025-07-24 10:37:11,44,A,35175845,128959223,343,30,5236,135
EMU35223186,A001,6,5,1,9,2025-07-24 10:37:12,45,A,35175916,128959194,340,29,5244,135
EMU35223186,A001,6,5,1,9,2025-07-24 10:37:13,46,A,35175986,128959164,340,29,5253,135
EMU35223186,A001,6,5,1,9,2025-07-24 10:37:14,47,A,35176054,128959134,340,29,5261,135
EMU35223186,A001,6,5,1,9,2025-07-24 10:37:15,48,A,35176122,128959105,340,28,5269,135
EMU35223186,A001,6,5,1,9,2025-07-24 10:37:16,49,A,35176189,128959076,340,28,5277,135
EMU35223186,A001,6,5,1,9,2025-07-24 10:37:17,50,A,35176255,128959048,340,27,5284,135
EMU35223186,A001,6,5,1,9,2025-07-24 10:37:18,51,A,35176320,128959020,340,27,5292,135
EMU35223186,A001,6,5,1,9,2025-07-24 10:37:19,52,A,35176384,128958992,340,27,5300,135
EMU35223186,A001,6,5,1,9,2025-07-24 10:37:20,53,A,35176447,128958965,340,26,5307,135
EMU35223186,A001,6,5,1,9,2025-07-24 10:37:21,54,A,35176509,128958939,340,26,5314,135
EMU35223186,A001,6,5,1,9,2025-07-24 10:37:22,55,A,35176570,128958913,342,25,5322,135
